"id.exper","elapsed.time","exper","id","date","time.orig","time","sheet.order","mass.init","pres.init","vol","mass.final","notes","inject.date.time","xCH4.oa","date.time","start.time","descrip","mass.tot","mass.vent","mass.leak","cmass.tot","cmass.vent","cmass.leak","xCH4","vol.hs","temperature","pres.resid","pres.init.abs","pres.resid.abs","rh.resid","pres.resid.prev","rh.resid.prev","temp.prev","vBg","vCH4","cvBg","cvCH4","rvBg","rvCH4","method"
"A1-E2",0,"2","A1","17012017",1520,"1520",185,826.2,0,0,826.2,NA,NA,NA,2017-01-17 15:20:00,2017-01-17 15:20:00,"A",0,0,0,0,0,0,0,837.24,30,0,1.01325,1.01325,1,1.01325,1,20,-39.3826852989392,0,-39.3826852989392,0,NA,NA,"man"
"A1-E2",1.00486111111111,"2","A1","18012017",1613,"1527",220,826.2,0.959,790,825.3,NA,"17-02-2017 11:40:12",0.5566,2017-01-18 15:27:00,2017-01-17 15:20:00,"A",0.900000000000091,0.900000000000091,0,0.900000000000091,0.900000000000091,0,0.547,837.24,30,0,1.97225,1.01325,0.513753327417924,1.01325,1,30,713.858562038033,391.254079838854,674.475876739094,391.254079838854,710.405203410344,389.361351049032,"man"
"A1-E2",1.82152777777778,"2","A1","19012017",1114,"1103",233,825.3,0.966,790,824.3,NA,"06-02-2017 15:30:33",0.5135,2017-01-19 11:03:00,2017-01-17 15:20:00,"A",1,1,0,1.90000000000009,1.90000000000009,0,0.5017,837.24,30,0,1.97925,1.01325,0.511936339522546,1.01325,0.513753327417924,30,703.65061473878,353.79083977704,1378.12649147787,745.044919615894,861.612997639323,433.213273196375,"man"
"A1-E2",2.97916666666667,"2","A1","20012017",1523,"1450",265,824.3,0.564,449,823.8,NA,"02-02-2017 18:22:23",0.5491,2017-01-20 14:50:00,2017-01-17 15:20:00,"A",0.5,0.5,0,2.40000000000009,2.40000000000009,0,0.5491,837.24,30,0,1.57725,1.01325,0.642415596766524,1.01325,0.511936339522546,30,404.353091836854,222.468027514671,1782.47958331473,967.512947130565,349.291213104421,192.173940984479,"man"
"A1-E2",4.62291666666667,"2","A1","22012017",625,"0617",280,823.8,0.338,260,823.5,NA,"10-02-2017 21:06:28",0.5605,2017-01-22 06:17:00,2017-01-17 15:20:00,"A",0.299999999999955,0.299999999999955,0,2.70000000000005,2.70000000000005,0,0.5491,837.24,30,0,1.35125,1.01325,0.749861239592969,1.01325,0.642415596766524,30,240.261064833976,132.18745265278,2022.7406481487,1099.70039978334,146.166427275423,80.4182221461777,"man"
"A1-E2",6.75208333333333,"2","A1","24012017",1018,"0923",313,823.4,0.241,184,823.2,NA,"03-02-2017 09:13:31",0.5753,2017-01-24 09:23:00,2017-01-17 15:20:00,"A",0.299999999999955,0.199999999999932,0.100000000000023,3,2.89999999999998,0.100000000000023,0.565,837.24,30,0,1.25425,1.01325,0.807853298784134,1.01325,0.749861239592969,30,171.463418054435,97.0610812129198,2194.20406620314,1196.76148099626,80.5307638611826,45.5864177908038,"man"
"A1-E2",11.1263888888889,"2","A1","28012017",1829,"1822",328,823.2,0.251,200,823,NA,"09-02-2017 14:30:48",0.5765,2017-01-28 18:22:00,2017-01-17 15:20:00,"A",0.200000000000045,0.200000000000045,0,3.20000000000005,3.10000000000002,0.100000000000023,0.5654,837.24,30,0,1.26425,1.01325,0.80146331817283,1.01325,0.807853298784134,30,180.746093742604,102.38802477044,2374.95015994574,1299.1495057667,41.319951577925,23.4066924383924,"man"
"A1-E2",14.7868055555556,"2","A1","01022017",1053,"1013",367,823,0.13,95,822.9,NA,"20-02-2017 14:51:03",0.5689,2017-02-01 10:13:00,2017-01-17 15:20:00,"A",0.100000000000023,0.100000000000023,0,3.30000000000007,3.20000000000005,0.100000000000023,0.5689,837.24,30,0,1.14325,1.01325,0.886289088125957,1.01325,0.80146331817283,30,90.4737031976445,51.5675021520156,2465.42386314339,1350.71700791872,24.7167771968522,14.0878776510913,"man"
"A1-E2",20.0701388888889,"2","A1","06022017",1759,"1701",391,822.9,0.137,97,822.8,NA,"08-02-2017 16:25:28",0.5839,2017-02-06 17:01:00,2017-01-17 15:20:00,"A",0.100000000000023,0.100000000000023,0,3.40000000000009,3.30000000000007,0.100000000000023,0.5721,837.24,30,0,1.15025,1.01325,0.880895457509237,1.01325,0.886289088125957,30,98.3741256941427,56.3851255777006,2563.79798883753,1407.10213349642,18.6197083332762,10.672263516284,"man"
"A1-E2",31.0743055555556,"2","A1","17022017",1707,"1707",397,822.8,0.169,123,822.6,"Initial mass (822.4) below final mass even after removing 123 mL biogas. Must be data recording error but which one? Suspect mass.init, so set to previous mass.final value. This is the most consitent explanation.","27-02-2017 12:44:19",0.5813,2017-02-17 17:07:00,2017-01-17 15:20:00,"A",0.199999999999932,0.199999999999932,0,3.60000000000002,3.5,0.100000000000023,0.5813,837.24,30,0,1.18225,1.01325,0.857052230915627,1.01325,0.880895457509237,30,122.023201614094,71.0619284695337,2685.82119045162,1478.16406196595,11.0888180186984,6.45772920586448,"man"
