"exper","id","date","time","sheet.order","mass.init","pres.init","vol","mass.final","notes","res.file","sample","inject.date.time","xCH4","xCH4.oa","date.time","start.time","elapsed.time","id.exper","interval","mass.vent","mass.leak","mass.loss.tot","cum.vent","cum.leak","cum.tot.loss"
1,"A1","16112016","1426",21,1058.7,1.338,865,1057.7,NA,"data files/Sasha_InterLab15112016-21112016.csv","A1161116","22-11-2016 19:14:43",0.6681,0.6623,2016-11-16 14:26:00,2016-11-16 14:26:00,0,"A1-E1",NA,1,0,0,1,0,0
2,"A1","18012017","1613",220,826.2,0.959,790,825.3,NA,"data files/InterLab15112016-21112016_InterLab18012017.csv","A1180117","17-02-2017 11:40:12",0.547,0.5566,2017-01-18 16:13:00,2017-01-18 16:13:00,0,"A1-E2",0,0.900000000000091,231.5,232.4,1.90000000000009,231.5,232.4
2,"A1","19012017","1114",233,825.3,0.966,790,824.3,NA,"data files/Sasha_InterLab19012017.csv","A1190117","06-02-2017 15:30:33",0.5017,0.5135,2017-01-19 11:14:00,2017-01-18 16:13:00,0.792361111111111,"A1-E2",0.792361111111111,1,0,1,2.90000000000009,231.5,233.4
1,"A1","17112016","2226",41,1057.8,1.8861,NA,1056.2,"Pressure not recorded. Estimated from mass loss and mass loss/pres ratio from A2.","data files/Sasha_InterLab15112016-21112016b.csv","A1171116","23-11-2016 14:58:17",0.5722,0.5657,2016-11-17 22:26:00,2016-11-16 14:26:00,1.33333333333333,"A1-E1",0.540972222222222,1.59999999999991,-233.5,-231.9,4.5,-2,1.5
2,"A1","20012017","1523",265,824.3,0.564,449,823.8,NA,"data files/Sasha_InterLab20012017.csv","A1200117","02-02-2017 18:22:23",0.5491,0.5491,2017-01-20 15:23:00,2017-01-18 16:13:00,1.96527777777778,"A1-E2",0.631944444444444,0.5,231.9,232.4,5,229.9,233.9
1,"A1","18112016","1628",60,1056.1,0.746,460,1055.5,NA,"data files/Sasha_InterLab15112016-21112016c.csv","A1181116","24-11-2016 10:46:00",0.5314,0.524,2016-11-18 16:28:00,2016-11-16 14:26:00,2.08472222222222,"A1-E1",0.119444444444444,0.599999999999909,-232.3,-231.7,5.59999999999991,-2.39999999999986,2.20000000000005
1,"A1","19112016","1902",84,1055.5,0.603,372,1055.1,NA,"data files/Sasha_InterLab15112016-21112016b.csv","A1191116","23-11-2016 10:48:53",0.5558,0.5492,2016-11-19 19:02:00,2016-11-16 14:26:00,3.19166666666667,"A1-E1",1.10694444444444,0.400000000000091,0,0.400000000000091,6,-2.39999999999986,2.60000000000014
2,"A1","22012017","0625",280,823.8,0.338,260,823.5,NA,"data files/Sasha_InterLab22012017.csv","A1220117","10-02-2017 21:06:28",0.5491,0.5605,2017-01-22 06:25:00,2017-01-18 16:13:00,3.59166666666667,"A1-E2",0.4,0.299999999999955,231.3,231.6,6.29999999999995,228.9,234.2
1,"A1","21112016","0925",96,1055.1,0.508,310,1054.7,NA,"data files/Sasha_InterLab15112016-21112016c.csv","A1211116","24-11-2016 16:09:54",0.5714,0.5641,2016-11-21 09:25:00,2016-11-16 14:26:00,4.79097222222222,"A1-E1",1.19930555555556,0.399999999999864,-231.6,-231.2,6.69999999999982,-2.69999999999982,3
2,"A1","24012017","1018",313,823.4,0.241,184,823.2,NA,"data files/Sasha_InterLab24012017.csv","A1240117","03-02-2017 09:13:31",0.565,0.5753,2017-01-24 10:18:00,2017-01-18 16:13:00,5.75347222222222,"A1-E2",0.9625,0.199999999999932,231.3,231.5,6.89999999999975,228.6,234.5
1,"A1","24112016","1117",117,1054.7,0.459,269,1054.3,NA,"data files/Sasha_InterLab15112016-21112016d.csv","A1241116","25-11-2016 15:38:14",0.5836,0.5807,2016-11-24 11:17:00,2016-11-16 14:26:00,7.86875,"A1-E1",2.11527777777778,0.400000000000091,-231.5,-231.1,7.29999999999984,-2.89999999999975,3.40000000000009
2,"A1","28012017","1829",328,823.2,0.251,200,823,NA,"data files/Sasha_InterLab28012017.csv","A1280117","09-02-2017 14:30:48",0.5654,0.5765,2017-01-28 18:29:00,2017-01-18 16:13:00,10.0944444444444,"A1-E2",2.22569444444444,0.200000000000045,231.1,231.3,7.49999999999989,228.2,234.7
1,"A1","29112016","0944",134,1054.3,0.438,252,1054,NA,"data files/Sasha_InterLab29112016.csv","A1291116","01-12-2016 18:41:28",0.5988,0.5956,2016-11-29 09:44:00,2016-11-16 14:26:00,12.8041666666667,"A1-E1",2.70972222222222,0.299999999999955,-231.3,-231,7.79999999999984,-3.0999999999998,3.70000000000005
2,"A1","01022017","1053",367,823,0.13,95,822.9,NA,"data files/InterLab15112016-21112016_InterLab31012017.csv","A1310117","20-02-2017 14:51:03",0.5689,0.5689,2017-02-01 10:53:00,2017-01-18 16:13:00,13.7777777777778,"A1-E2",0.973611111111111,0.100000000000023,231,231.1,7.89999999999986,227.9,234.8
2,"A1","06022017","1759",391,822.9,0.137,97,822.8,NA,"data files/Sasha_InterLab06022017.csv","A1060217","08-02-2017 16:25:28",0.5721,0.5839,2017-02-06 17:59:00,2017-01-18 16:13:00,19.0736111111111,"A1-E2",5.29583333333333,0.100000000000023,0,0.100000000000023,7.99999999999989,227.9,234.9
