"id","date","elapsed.time","day","time","vol","mass.init","mass.final","notes","date.time","start.time","descrip","mass.tot","mass.vent","mass.leak","cmass.tot","cmass.vent","cmass.leak","temp.vol","temp.grav","pres.vol","pres.grav","vBg","cvBg","xCH4","xCH4.lim.flag","vCH4","cvCH4","rvBg","rvCH4","method"
"C1","12112018",0,0,"1230",0,188.87815,188.87815,NA,2018-11-12 12:30:00,2018-11-12 12:30:00,"C",0,0,0,0,0,0,20,30,1013.25,1500,0,0,0,"",0,0,NA,NA,"gd1"
"C1","13112018",0.840277777777778,0.840277777773736,"0840",138,188.8779,188.7113,NA,2018-11-13 08:40:00,2018-11-12 12:30:00,"C",0.166850000000011,0.166600000000017,0.000249999999994088,0.166850000000011,0.166600000000017,0.000249999999994088,20,30,1013.25,1500,125.692849167986,125.692849167986,0.533170727605645,"",67.1525502513744,67.1525502513744,149.584878348677,79.917084596677,"gd1"
"C1","14112018",1.84375,1.84375,"0845",172.9,188.7118,188.5119,NA,2018-11-14 08:45:00,2018-11-12 12:30:00,"C",0.199399999999997,0.199900000000014,-0.000500000000016598,0.366250000000008,0.36650000000003,-0.00025000000002251,20,30,1013.25,1500,157.514043416522,283.206892584508,0.582042995508216,"",91.8474676991079,159.000017950482,156.969012124423,91.5296563921906,"gd1"
"C1","15112018",2.85069444444444,2.85069444444525,"0855",165.5,188.507,188.328,NA,2018-11-15 08:55:00,2018-11-12 12:30:00,"C",0.183899999999994,0.179000000000002,0.00489999999999213,0.550150000000002,0.545500000000033,0.00464999999996962,20,30,1013.25,1500,150.796855083418,434.003747667925,0.618913478920369,"",93.4856744711596,252.485692421642,149.756876772498,92.8409456817033,"gd1"
"C1","16112018",3.80902777777778,3.80902777777374,"0755",101.16,188.3279,188.2215,NA,2018-11-16 07:55:00,2018-11-12 12:30:00,"C",0.106500000000011,0.106400000000008,0.00010000000000332,0.656650000000013,0.65190000000004,0.00474999999997294,20,30,1013.25,1500,92.1934777563002,526.197225424226,0.670063698893574,"",61.8645755557028,314.350267977345,96.2018898326611,64.5543397102985,"gd1"
"C1","17112018",4.86111111111111,4.86111111110949,"0910",60.7,188.22,188.1519,NA,2018-11-17 09:10:00,2018-11-12 12:30:00,"C",0.0695999999999799,0.0680999999999869,0.00149999999999295,0.726249999999993,0.720000000000027,0.00624999999996589,20,30,1013.25,1500,55.2998597736933,581.497085197919,0.587864067104004,"",32.5673733269607,346.917641304305,52.5622429532135,30.9551271226558,"gd1"
"C1","18112018",5.85902777777778,5.85902777777665,"0907",38,188.1555,188.113,NA,2018-11-18 09:07:00,2018-11-12 12:30:00,"C",0.0389000000000124,0.0424999999999898,-0.0035999999999774,0.765150000000006,0.762500000000017,0.00264999999998849,20,30,1013.25,1500,34.6356512919653,616.132736489884,0.695558357168586,"",24.1231654917027,371.040806796008,34.7079595410091,24.1735270062991,"gd1"
"C1","19112018",6.83958333333333,6.8395833333343,"0839",29.5,188.1089,188.0759,NA,2018-11-19 08:39:00,2018-11-12 12:30:00,"C",0.0371000000000095,0.0330000000000155,0.004099999999994,0.802250000000015,0.795500000000033,0.00674999999998249,20,30,1013.25,1500,26.864124619484,642.996861109368,0.49062409785212,"",13.2095498473089,384.250356643317,27.3968409717118,13.4714955949893,"gd1"
"C1","21112018",8.91666666666667,8.91666666666424,"1030",41,188.0801,188.0343,NA,2018-11-21 10:30:00,2018-11-12 12:30:00,"C",0.0415999999999883,0.0457999999999856,-0.00419999999999732,0.843850000000003,0.841300000000018,0.00254999999998518,20,30,1013.25,1500,37.3713393997098,680.368200509078,0.703486223909821,"",26.3242847861568,410.574641429474,17.9922195705724,12.6736777305469,"gd1"
"C1","23112018",10.8784722222222,10.878472222219,"0935",30,188.039,188.0061,NA,2018-11-23 09:35:00,2018-11-12 12:30:00,"C",0.0281999999999982,0.0328999999999837,-0.00469999999998549,0.872050000000002,0.874200000000002,-0.00215000000000032,20,30,1013.25,1500,27.3526943354535,707.720894844532,0.76886582281803,"",21.0517855644872,431.626426993961,13.9426123338241,10.7308216682696,"gd1"
