"id","cvCH4"
"C1",502.873186050263
"C2",495.318838308619
"C3",511.793976696903
"L1",363.078851593953
"L2",355.166314985599
"L3",357.440300423524
"C1",502.873186050263
"C2",495.318838308619
"C3",511.793976696903
"L1",363.078851593953
"L2",355.166314985599
"L3",357.440300423523
"C1",502.820177400469
"C2",495.230510860876
"C3",511.748725119861
"L1",363.071674712619
"L2",355.148071457897
"L3",357.400875962722
"C1",503.540703106774
"C2",499.287215829409
"C3",512.800087515021
"L1",360.003655881622
"L2",357.49837436036
"L3",363.356894486336
"C1",503.62002058378
"C2",498.640368210028
"C3",512.486390641514
"L1",359.948981095575
"L2",357.657710564118
"L3",362.864186127629
"C1",502.820177400469
"C2",495.230510860876
"C3",511.748725119861
"L1",363.071674712619
"L2",355.148071457897
"L3",357.400875962722
"C1",501.510606470674
"C2",493.976727905465
"C3",510.407225442414
"L1",362.095057184773
"L2",354.203960297415
"L3",356.471784169744
"C1",501.510606470673
"C2",493.976727905465
"C3",510.407225442414
"L1",362.095057184773
"L2",354.203960297415
"L3",356.471784169744
"C1",501.477173172423
"C2",493.921074523503
"C3",510.378656982165
"L1",362.090378014557
"L2",354.191666793074
"L3",356.444947063794
"C1",501.774151940582
"C2",495.855661211672
"C3",510.629182436338
"L1",360.078947156865
"L2",356.043889432706
"L3",360.289482756191
"C1",501.774151940583
"C2",495.855661211672
"C3",510.629182436338
"L1",360.078947156865
"L2",356.043889432706
"L3",360.289482756191
"C1",501.718430875462
"C2",495.828028848231
"C3",510.619550295342
"L1",360.061174755766
"L2",356.054608948941
"L3",360.274064062778
