"id","date","day","time","pres.init","pres.resid","mass.init","mass.final","cCH4","cCO2","xCO2","notes","date.time","start.time","time.d","xCH4","vol.hs","temperature","pressure","massloss","cmassloss","vBg","vCH4","cvBg","cvCH4","rvBg","rvCH4"
"C1","12112018",0,"1230",0,NA,NA,188.205,0,0,NA,NA,2018-11-12 12:30:00,2018-11-12 12:30:00,0,NA,79.0056,30,1500,0,0,0,0,0,0,NA,NA
"C1","13112018",0.840277777773736,"0840",1626,NA,188.204,188.0469,33.57,31.2,0.48170449282075,NA,2018-11-13 08:40:00,2018-11-12 12:30:00,0.840277777777778,0.51829550717925,79.0056,30,1500,0.158100000000019,0.158100000000019,117.260790583456,60.9037668740491,117.260790583456,60.9037668740491,139.550031768741,72.4805159492816
"C1","14112018",1.84375,"0845",2146,NA,188.0476,187.8448,51.06,36.34,0.415789473684211,NA,2018-11-14 08:45:00,2018-11-12 12:30:00,1.84375,0.58421052631579,79.0056,30,1500,0.202100000000002,0.36020000000002,159.991657969917,93.6387141107385,277.252448553374,154.542480984788,159.43805361708,93.3147047193518
"C1","15112018",2.85069444444525,"0855",2103,NA,187.8416,187.6653,63.13,32.28,0.338329315585368,NA,2018-11-15 08:55:00,2018-11-12 12:30:00,2.85069444444444,0.661670684414632,79.0056,30,1500,0.17949999999999,0.539700000000011,153.980110355455,102.034772173445,431.232558908829,256.577253158233,152.9181785599,101.331084089491
"C1","16112018",3.80902777777374,"0755",1279,NA,187.6653,187.5613,62.13,32.57,0.343928194297782,NA,2018-11-16 07:55:00,2018-11-12 12:30:00,3.80902777777778,0.656071805702218,79.0056,30,1500,0.104000000000013,0.643700000000024,88.6784143086214,58.2668579476475,519.910973217451,314.84411110588,92.5339975394311,60.8001995975452
"C1","17112018",4.86111111110949,"0910",802,NA,187.5602,187.4953,61.76,34.62,0.359203154181365,NA,2018-11-17 09:10:00,2018-11-12 12:30:00,4.86111111111111,0.640796845818635,79.0056,30,1500,0.0660000000000025,0.709700000000026,55.3695579273802,35.5363420260095,575.280531144831,350.38045313189,52.6284907032525,33.7771171732368
"C1","18112018",5.85902777777665,"0907",536,NA,187.4966,187.4524,60.89,36.02,0.371685068620369,NA,2018-11-18 09:07:00,2018-11-12 12:30:00,5.85902777777778,0.628314931379631,79.0056,30,1500,0.0428999999999746,0.752600000000001,35.5222678918086,22.3554316065813,610.802799036639,372.735884738471,35.5964271149648,22.4021026537767
"C1","19112018",6.8395833333343,"0839",406,NA,187.4486,187.4152,59.03,36.09,0.379415475189235,NA,2018-11-19 08:39:00,2018-11-12 12:30:00,6.83958333333333,0.620584524810765,79.0056,30,1500,0.0372000000000128,0.789800000000014,30.5564481391427,18.9943081976504,641.359247175782,391.730192936122,31.1623833713637,19.3709658672922
"C1","21112018",8.91666666666424,"1030",533,NA,187.4184,187.3764,63.27,36.14,0.363544914998491,NA,2018-11-21 10:30:00,2018-11-12 12:30:00,8.91666666666667,0.636455085001509,79.0056,30,1500,0.038800000000009,0.828600000000023,32.402119333246,20.6552625200421,673.761366509028,412.385455456164,15.5998167301486,9.94435908688087
"C1","23112018",10.878472222219,"0935",428,NA,187.3788,187.3443,62.06,36.53,0.370524393954762,NA,2018-11-23 09:35:00,2018-11-12 12:30:00,10.8784722222222,0.629475606045238,79.0056,30,1500,0.0320999999999856,0.860700000000008,26.6117752567391,16.7785930888723,700.373141765767,429.164048545036,13.5649403078599,8.55262798158447
"C1","25112018",13.125,"1530",372,NA,187.3431,187.313,61.62,37.14,0.376063183475091,NA,2018-11-25 15:30:00,2018-11-12 12:30:00,13.125,0.623936816524909,79.0056,30,1500,0.0313000000000159,0.892000000000024,25.799510804627,16.1237252187545,726.172652570394,445.287773763791,11.4841717337443,7.17717598609163
"C1","28112018",15.8541666666642,"0900",329,NA,187.3124,187.2858,60.168614,36.329176,0.376476766980881,NA,2018-11-28 09:00:00,2018-11-12 12:30:00,15.8541666666667,0.623523233019119,79.0056,30,1500,0.0271999999999935,0.919200000000018,22.4104103221665,13.9964062033918,748.583062892561,459.284179967182,8.21144805697704,5.12845418139547
"C1","01122018",18.909722222219,"1020",290,NA,187.285,187.2637,61.46,37,0.375787121673776,NA,2018-12-01 10:20:00,2018-11-12 12:30:00,18.9097222222222,0.624212878326224,79.0056,30,1500,0.0220999999999947,0.941300000000012,18.2214845526842,11.3927682203855,766.804547445245,470.676948187568,5.96339494451481,3.72854232667162
"C1","05122018",22.8611111111095,"0910",302,NA,187.2585,187.236,61.62,36.27,0.370517928286853,NA,2018-12-05 09:10:00,2018-11-12 12:30:00,22.8611111111111,0.629482071713147,79.0056,30,1500,0.02770000000001,0.969000000000023,22.9642101436302,14.4789695797667,789.768757588875,485.155917767335,5.81168059873946,3.66427349646116
"C1","09122018",27.1458333333285,"1600",289,NA,187.2336,187.2112,62.76,36.41,0.367147322779066,NA,2018-12-09 16:00:00,2018-11-12 12:30:00,27.1458333333333,0.632852677220934,79.0056,30,1500,0.024799999999999,0.993800000000022,20.6325470762477,13.0783165786356,810.401304665123,498.23423434597,4.81537565474825,3.05231375579177
"C2","12112018",0,"1230",0,NA,NA,184.63195,0,0,NA,NA,2018-11-12 12:30:00,2018-11-12 12:30:00,0,NA,79.0262,30,1500,0,0,0,0,0,0,NA,NA
"C2","13112018",0.840277777773736,"0840",1672,NA,184.6316,184.4765,34.32,32.16,0.483754512635379,NA,2018-11-13 08:40:00,2018-11-12 12:30:00,0.840277777777778,0.516245487364621,79.0262,30,1500,0.155450000000002,0.155450000000002,115.202086733238,59.5983724546855,115.202086733238,59.5983724546855,137.100004046168,70.9269887064026
"C2","14112018",1.84375,"0845",2211,NA,184.4767,184.2752,51.64,36.94,0.417024158952359,NA,2018-11-14 08:45:00,2018-11-12 12:30:00,1.84375,0.582975841047641,79.0262,30,1500,0.201299999999975,0.356749999999977,159.162543618129,92.9570851997191,274.364630351367,152.555457654405,158.611808173084,92.6354343858792
"C2","15112018",2.85069444444525,"0855",2150,NA,184.2722,184.0976,62.61,32.25,0.339974699557242,NA,2018-11-15 08:55:00,2018-11-12 12:30:00,2.85069444444444,0.660025300442758,79.0262,30,1500,0.177600000000012,0.534349999999989,152.080260763762,100.5259611198,426.444891115129,253.081418774204,151.031431379184,99.8326786293181
"C2","16112018",3.80902777777374,"0755",1404,NA,184.0976,183.9891,64.39,32.54,0.335706179717322,NA,2018-11-16 07:55:00,2018-11-12 12:30:00,3.80902777777778,0.664293820282678,79.0262,30,1500,0.108499999999992,0.642849999999981,93.3384838689186,62.0951463402895,519.783374984048,315.176565114494,97.3966788197412,64.7949353116064
"C2","17112018",4.86111111110949,"0910",862,NA,183.9881,183.9217,61.07,33.6,0.354917080384493,NA,2018-11-17 09:10:00,2018-11-12 12:30:00,4.86111111111111,0.645082919615506,79.0262,30,1500,0.0674000000000206,0.710250000000002,56.8009827874327,36.6981825743198,576.584357771481,351.874747688813,53.9890529464707,34.8814408627198
"C2","18112018",5.85902777777665,"0907",582,NA,183.9232,183.8775,60.72,35.52,0.369077306733167,NA,2018-11-18 09:07:00,2018-11-12 12:30:00,5.85902777777778,0.630922693266833,79.0262,30,1500,0.0441999999999894,0.754449999999991,36.6983928004603,23.1912008123385,613.282750571941,375.065948501152,36.7750073992087,23.2396166804227
"C2","19112018",6.8395833333343,"0839",434,NA,183.8732,183.8403,59.85,36.21,0.376951905059338,NA,2018-11-19 08:39:00,2018-11-12 12:30:00,6.83958333333333,0.623048094940662,79.0262,30,1500,0.0371999999999844,0.791649999999976,30.6344435059485,19.1181805793994,643.917194077889,394.184129080551,31.2419253885027,19.4972946418804
"C2","21112018",8.91666666666424,"1030",566,NA,183.8433,183.8006,63.09,35.56,0.36046629498226,NA,2018-11-21 10:30:00,2018-11-12 12:30:00,8.91666666666667,0.639533705017739,79.0262,30,1500,0.0397000000000105,0.831349999999986,33.261289397905,21.3052294692168,677.178483475794,415.489358549768,16.013459288861,10.2572819911976
"C2","23112018",10.878472222219,"0935",410,NA,183.8031,183.7718,62.83,36.29,0.366121872477805,NA,2018-11-23 09:35:00,2018-11-12 12:30:00,10.8784722222222,0.633878127522195,79.0262,30,1500,0.0287999999999897,0.860149999999976,23.9861206493306,15.2286081917636,701.164604125125,430.717966741532,12.2265535345261,7.76254718447418
"C2","25112018",13.125,"1530",376,NA,183.7704,183.7395,62.32,36.55,0.369677354101345,NA,2018-11-25 15:30:00,2018-11-12 12:30:00,13.125,0.630322645898655,79.0262,30,1500,0.0323000000000206,0.892449999999997,26.8012579513334,16.9207368468007,727.965862076458,447.638703588332,11.9300808191407,7.53195086843676
"C2","28112018",15.8541666666642,"0900",326,NA,183.7393,183.7124,61.822055,36.50448,0.371257667119054,NA,2018-11-28 09:00:00,2018-11-12 12:30:00,15.8541666666667,0.628742332880946,79.0262,30,1500,0.0270999999999901,0.919549999999987,22.4494698465825,14.1378371093249,750.415331923041,461.776540697657,8.22575994378594,5.18027619272974
"C2","01122018",18.909722222219,"1020",316,NA,183.7116,183.6888,61.21,36.08,0.37085003597492,NA,2018-12-01 10:20:00,2018-11-12 12:30:00,18.9097222222222,0.62914996402508,79.0262,30,1500,0.0236000000000161,0.943150000000003,19.5584007382857,12.3251134230294,769.973732661327,474.101654120687,6.4009311507117,4.03367348390053
"C2","05122018",22.8611111111095,"0910",318,NA,183.6825,183.6608,62.17,35.96,0.366452664832365,NA,2018-12-05 09:10:00,2018-11-12 12:30:00,22.8611111111111,0.633547335167635,79.0262,30,1500,0.0279999999999916,0.971149999999994,23.3117599764639,14.792759351693,793.285492637791,488.89441347238,5.89963697119649,3.74368602222106
"C2","09122018",27.1458333333285,"1600",302,NA,183.6587,183.6365,63.2,36.25,0.364504776269482,NA,2018-12-09 16:00:00,2018-11-12 12:30:00,27.1458333333333,0.635495223730518,79.0262,30,1500,0.0242999999999824,0.995449999999977,20.2726370813123,12.9036893731928,813.558129719103,501.798102845572,4.73137721184599,3.0115579736463
